,Message ID,timestamp,content,reactions,share,photos,videos,audio_files,gifs,call_duration
0,11,2025-01-01 12:22:32,katieavclong98 added Ruby Long to the group.,,,,,,,
1,13,2025-01-01 12:22:49,katieavclong98 added Suzanneð®ðª to the group.,,,,,,,
2,23,2025-01-01 12:27:06,katieavclong98 added Teenage dirtbag ð¤ª to the group.,,,,,,,
3,25,2025-01-01 12:27:28,Three poo sisters be in the chat,"[{'reaction': 'â\x9d¤', 'actor': 'Ruby Long', 'timestamp': 1735734453}, {'reaction': 'â\x9d¤', 'actor': 'Dex', 'timestamp': 1735734464}]",,,,,,
4,49,2025-01-01 12:45:24,1,"[{'reaction': 'â\x9d¤', 'actor': 'Dex', 'timestamp': 1735735567}]",,,,,,
5,94,2025-01-01 15:36:19,My dad just goes do you not think this poo thing is so immature like this is a game for baby,"[{'reaction': 'â\x9d¤', 'actor': 'lalala lucky to have me here', 'timestamp': 1735748852}]",,,,,,
6,95,2025-01-01 15:36:24,Babies,,,,,,,
7,96,2025-01-01 15:36:35,I was like wow wow wow,,,,,,,
8,97,2025-01-01 15:36:39,This is not a game,,,,,,,
9,157,2025-01-02 07:25:15,Katie sent an attachment.,"[{'reaction': 'â\x9d¤', 'actor': 'Sean Condren Kuipers', 'timestamp': 1735823296}, {'reaction': 'â\x9d¤', 'actor': 'ð\x9d\x93\x94ð\x9d\x93¸ð\x9d\x93²ð\x9d\x93·', 'timestamp': 1735803344}, {'reaction': 'ð\x9f\x98\x82', 'actor': 'Keelin H.', 'timestamp': 1735817083}]","{'link': 'https://www.instagram.com/p/DENiTLwMJbV/', 'share_text': 'What happened there', 'original_content_owner': 'memebase'}",,,,,
10,163,2025-01-02 10:27:49,Oh my,,,,,,,
11,164,2025-01-02 10:28:00,This year is gonna be a wild one,,,,,,,
12,201,2025-01-02 12:42:12,katieavclong98 liked a message,,,,,,,
13,207,2025-01-02 12:51:37,Hip hip poo poo,"[{'reaction': 'â\x9d¤', 'actor': 'Emma Smyth', 'timestamp': 1735827514}, {'reaction': 'â\x9d¤', 'actor': 'shane', 'timestamp': 1735827794}]",,,,,,
14,216,2025-01-02 13:48:45,I was thinking the same thing,,,,,,,
15,217,2025-01-02 13:48:51,Down with the poo king,,,,,,,
16,260,2025-01-02 15:34:46,2,,,,,,,
17,274,2025-01-02 17:47:23,Katie sent an attachment.,,"{'link': 'https://www.instagram.com/reel/DD-LLPTIMq7/?id=3530308308757957307_51505344649', 'share_text': 'Ù\x81Ù\x88Ø§Ø¦Ø¯ Ø§Ù\x84ØªØ¯Ù\x84Ù\x8aÙ\x83  Ù\x88Ø§Ù\x84Ù\x85Ø³Ø§Ø¬ Ø¹Ù\x84Ù\x89 Ø§Ù\x84Ù\x82Ù\x88Ù\x84Ù\x88Ù\x86 Ø§Ù\x84Ø¹ØµØ¨Ù\x8a #Ø§Ù\x84Ù\x82Ù\x88Ù\x84Ù\x88Ù\x86_Ø§Ù\x84Ø¹ØµØ¨Ù\x8a #Ø§Ù\x84Ø¬Ù\x87Ø§Ø²_Ø§Ù\x84Ù\x87Ø¶Ù\x85Ù\x8a #Ø¨Ù\x88Ù\x85Ø²Ù\x88Ù\x8a #Ø§Ù\x84Ø®Ù\x84Ø¹Ø© #Ø§Ù\x84Ø\xadØ¬Ø§Ù\x85Ø©_Ø§Ù\x84Ø¬Ø§Ù\x81Ø© #Ø§Ù\x84Ù\x85Ø³Ø§Ø¬ #Ø§Ù\x84Ø\xadØ¬Ø§Ù\x85Ø©_Ø§Ù\x84Ù\x86Ø¨Ù\x88Ù\x8aØ© #cupping #Ø§Ù\x84Ø\xadØ¬Ø§Ù\x85Ø© #hijama', 'original_content_owner': 'cupping_abu_yassir_22'}",,,,,
18,275,2025-01-02 17:47:24,Life hack to poo more,"[{'reaction': 'â\x9d¤', 'actor': 'shane', 'timestamp': 1735841894}]",,,,,,
19,464,2025-01-04 00:38:37,Conor beating me already,,,,,,,
20,465,2025-01-04 00:38:40,Iâm scared,"[{'reaction': 'â\x9d¤', 'actor': 'Conor Mcmenamin', 'timestamp': 1735951126}]",,,,,,
21,474,2025-01-04 01:56:06,3,,,,,,,
22,558,2025-01-06 04:07:26,Somethings a brewing in side me,"[{'reaction': 'â\x9d¤', 'actor': 'Georgia-Rae'}]",,,,,,
23,559,2025-01-06 04:14:28,4,,,,,,,
