,Poop,IDs,user,timestamp,content,reactions,audio_files,gifs
0,1,54,Clay,2025-01-01 13:39:49,1,"[{'reaction': 'ð\x9f\x98®', 'actor': 'Dan Griffin', 'timestamp': 1735738883}]",,
1,2,102,Clay,2025-01-01 16:26:39,2,,,
2,3,160,Clay,2025-01-02 09:33:07,3,,,
3,4,161,Clay,2025-01-02 10:26:04,4,,,
4,5,211,Clay,2025-01-02 13:37:44,5,,,
5,6,292,Clay,2025-01-02 19:46:00,6,"[{'reaction': 'â\x9d¤', 'actor': 'Dex', 'timestamp': 1735847179}]",,
6,7,518,Clay,2025-01-05 11:02:18,7,,,
7,8,653,Clay,2025-01-06 15:53:42,8,,,
8,9,665,Clay,2025-01-07 10:31:13,9,,,
9,10,685,Clay,2025-01-07 11:46:02,Top 10 anime betrayals,"[{'reaction': 'ð\x9f\x98¢', 'actor': 'shane', 'timestamp': 1736250640}]",,
10,11,824,Clay,2025-01-08 21:32:57,11,,,
11,12,844,Clay,2025-01-09 09:00:40,12,,,
12,13,895,Clay,2025-01-09 20:43:44,13,,,
13,14,1069,Clay,2025-01-11 10:20:42,14,,,
14,15,1123,Clay,2025-01-12 10:07:42,15,,,
15,16,1284,Clay,2025-01-14 12:50:23,16,,,
16,17,1321,Clay,2025-01-15 09:08:31,17,,,
17,18,1360,Clay,2025-01-16 12:58:14,18,,,
18,19,1405,Clay,2025-01-17 08:03:03,19,,,
19,20,1411,Clay,2025-01-17 09:58:29,20,,,
20,21,1473,Clay,2025-01-18 09:14:24,21,,,
21,22,1672,Clay,2025-01-21 11:13:06,"22, this one been loading for a minute",,,
22,23,1769,Clay,2025-01-23 07:59:43,23,,,
23,24,1879,Clay,2025-01-25 09:18:21,24,,,
24,25,1952,Clay,2025-01-26 06:57:48,25,,,
25,26,2007,Clay,2025-01-27 09:38:02,26,,,
26,27,2035,Clay,2025-01-28 07:30:10,27 pre gym poop,,,
27,28,2071,Clay,2025-01-28 15:50:11,28,,,
28,29,2177,Clay,2025-01-30 09:33:27,29,,,
29,30,2208,Clay,2025-01-31 08:49:37,30,,,
30,31,2209,Clay,2025-01-31 09:02:54,31,,,
31,32,2325,Clay,2025-02-01 08:41:01,32,,,
32,33,2407,Clay,2025-02-02 13:45:16,33 Bday pooopppp ð,"[{'reaction': 'â\x9d¤', 'actor': 'Conan'}, {'reaction': 'â\x9d¤', 'actor': 'Sean Condren Kuipers', 'timestamp': 1738507164}, {'reaction': 'ð\x9f\x8d¾', 'actor': 'Emma Smyth'}, {'reaction': 'â\x9d¤', 'actor': 'lalala lucky to have me here', 'timestamp': 1738519360}, {'reaction': 'ð\x9f¥³', 'actor': 'Katie Long', 'timestamp': 1738504130}, {'reaction': 'â\x9d¤', 'actor': ""Niamh O'Neill"", 'timestamp': 1738505572}, {'reaction': 'ð\x9f\x8e\x82', 'actor': 'Dex'}, {'reaction': 'â\x9d¤', 'actor': 'Keelin H.', 'timestamp': 1738578126}]",,
33,34,2447,Clay,2025-02-03 11:30:13,34 hangover poop,"[{'reaction': 'â\x9d¤', 'actor': 'Dan Griffin', 'timestamp': 1738582255}]",,
34,35,2461,Clay,2025-02-03 16:06:09,35,,,
35,36,2506,Clay,2025-02-04 13:52:30,36 this morning forgot to update,,,
36,37,2507,Clay,2025-02-04 13:52:40,37 now,,,
37,38,2593,Clay,2025-02-06 11:30:34,38,,,
38,39,2642,Clay,2025-02-07 12:49:14,39 this morning in the gym,,,
