,user,poop,timestamp
0,Jack,1,2023-01-01
1,Dex,1,2023-01-01
2,Eoin,2,2023-01-01
3,Ros,1,2023-01-01
4,Conan,1,2023-01-01
5,Conan,3,2023-01-01
6,Dex,2,2023-01-01
7,Conan,4,2023-01-01
8,Conor,1,2023-01-01
9,Shauna,1,2023-01-01
10,Neo,1,2023-01-01
11,Eoin,3,2023-01-02
12,Dex,3,2023-01-02
13,Neo,2,2023-01-02
14,Dex,4,2023-01-02
15,Eoin,4,2023-01-02
16,Eoin,5,2023-01-02
17,Dex,5,2023-01-02
18,Shauna,2,2023-01-02
19,Conor,2,2023-01-03
20,Conan,5,2023-01-03
21,Ros,2,2023-01-03
22,Eoin,6,2023-01-03
23,Shauna,3,2023-01-03
24,Conan,6,2023-01-03
25,Dex,6,2023-01-03
26,Shauna,4,2023-01-04
27,Eoin,7,2023-01-04
28,Conan,7,2023-01-04
29,Conan,8,2023-01-04
30,Eoin,8,2023-01-04
31,Ros,3,2023-01-04
32,Ros,4,2023-01-04
33,Conan,9,2023-01-04
34,Shauna,5,2023-01-04
35,Dex,7,2023-01-04
36,Neo,3,2023-01-04
37,Shauna,6,2023-01-04
38,Conor,3,2023-01-05
39,Eoin,9,2023-01-05
40,Eoin,10,2023-01-05
41,Jack,2,2023-01-05
42,Conan,10,2023-01-05
43,Ros,5,2023-01-05
44,Eoin,11,2023-01-05
45,Dex,8,2023-01-06
46,Eoin,12,2023-01-06
47,Ros,6,2023-01-06
48,Conor,4,2023-01-06
49,Eoin,15,2023-01-06
50,Shauna,7,2023-01-06
51,Dex,9,2023-01-07
52,Conor,5,2023-01-07
53,Conan,11,2023-01-07
54,Eoin,16,2023-01-07
55,Ros,7,2023-01-07
56,Conor,6,2023-01-07
57,Shauna,8,2023-01-07
58,Eoin,17,2023-01-08
59,Dex,10,2023-01-08
60,Jack,3,2023-01-08
61,Eoin,18,2023-01-08
62,Conan,12,2023-01-08
63,Neo,5,2023-01-08
64,Jack,4,2023-01-08
65,Dex,11,2023-01-08
66,Eoin,19,2023-01-09
67,Shauna,9,2023-01-09
68,Eoin,20,2023-01-09
69,Conan,14,2023-01-09
70,Neo,10,2023-01-09
71,Ros,8,2023-01-09
72,Conor,7,2023-01-09
73,Conor,8,2023-01-10
74,Dex,12,2023-01-10
75,Conan,15,2023-01-10
76,Shauna,10,2023-01-11
77,Shauna,11,2023-01-11
78,Eoin,22,2023-01-11
79,Neo,11,2023-01-11
80,Eoin,23,2023-01-11
81,Conan,16,2023-01-11
82,Ros,9,2023-01-11
83,Jack,5,2023-01-11
84,Conan,17,2023-01-11
85,Ros,10,2023-01-11
86,Eoin,24,2023-01-12
87,Dex,13,2023-01-12
88,Conan,18,2023-01-12
89,Neo,12,2023-01-12
90,Eoin,25,2023-01-12
91,Jack,6,2023-01-12
92,Shauna,12,2023-01-12
93,Dex,14,2023-01-13
94,Eoin,26,2023-01-13
95,Conan,20,2023-01-13
96,Eoin,27,2023-01-13
97,Neo,13,2023-01-13
98,Conan,22,2023-01-14
99,Neo,14,2023-01-14
